LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
5.351232868864408,2.872729060442136,128.9465865848094,4.863657470480361,76.43355564541069,1
2.6029045174591774,0.8704547589617441,141.09548262093645,7.592776711427411,34.42688752448477,1
5.459658863126352,3.484051436198574,30.255683607966265,7.917785060437719,25.700165709375838,1
2.263908323779157,2.615829035916519,46.46587270860736,3.8733139791360145,24.15709408665355,1
5.7844704989406495,3.2879719639353073,36.0484321117246,3.7446529686807875,50.276906605967724,1
0.5357371471534376,4.459468321601158,53.81423511992066,5.159710165961569,58.50268893705728,1
4.122115599019456,2.258129396214626,137.19976611356242,4.445078057639758,39.63761861425323,1
2.962884242741572,4.515770353765043,86.26688504090423,5.072704460912945,61.415584507584846,1
2.3258928327338824,3.7782781699801093,110.72878459867486,6.991995404303154,23.66202311439427,1
3.7962712724916052,2.4941641368021257,73.5178854190173,5.9704493559008744,71.4400786953726,1
4.223142549805987,3.055788464724022,4.32868700041868,3.9750191334943645,68.99403258435427,1
0.026179617901854524,1.6953475493431562,9.629322899672148,3.6949156720013567,79.12977628352513,1
1.0017185324831923,4.9196267687199935,80.68845469018287,5.116813988104928,76.19029885411072,1
4.278276303805912,3.3700206989469406,107.81835522300385,3.64565027536238,41.371829835135685,1
3.998312481469239,0.3148495772334865,32.29957912930973,3.6622348101251188,43.95652304093463,1
5.796285030772063,1.7004473381652432,108.28643609884561,0.13044721429203854,64.75789084869558,1
4.566226741504698,3.154240725419382,121.59986602252687,1.3925130992584673,28.044966317298993,1
5.704636246388028,0.376033061216275,61.78462175431668,3.9081091199660243,38.84088261469009,1
4.215243009208842,0.21703253746379958,111.96288492661574,6.581227672402953,27.112456218538895,1
1.788313251836659,2.3051187736862326,60.60449254926898,2.229816053816993,47.29318694436988,0
0.6321895335051388,1.7301818804940832,101.752594418253,4.181147465049192,53.12025679311906,0
4.690943180069613,2.247663179362513,114.59955739793146,2.7596966780738574,32.66962819776514,1
3.8648953288554955,1.3871972184120256,148.78899274621662,0.8384319163167122,21.5979012148463,1
0.2891160743597774,0.9071169600206065,51.80949930953941,7.666387864570405,63.161349905031386,1
2.16030279540587,3.476802449203655,61.65611708619172,6.837390962002414,21.200309865570112,1
5.740798892905717,2.6213984697122226,24.8430089115257,0.6279393957352513,78.40415653570136,0
3.002406874261207,1.0807556351218977,30.610958760271036,5.758298099746277,33.29643540454373,1
2.596374816118228,1.665988188673992,104.00925038975666,2.7806392348600015,59.834005526977464,0
2.7461976309557636,2.9998587475502974,137.55683852317142,7.958798456494341,46.08510357439935,1
1.2532963440309823,0.4539238065351414,59.19074274918608,2.4191881586318216,23.58043162022643,1
2.212243025188771,0.8225197454042799,26.976667025331185,1.9099075629007993,48.331016398068044,0
2.21887953592306,0.45890346012621164,42.76492490744911,4.543124386443242,51.00563805780798,1
0.3141301211248344,4.080354930299182,68.25775572122079,6.681009306745633,71.28099248557211,1
4.60540577110751,3.7868052427388457,43.59754940480526,1.540150974558384,63.94094417887388,1
2.4990265914232737,3.79123336620836,35.03686246827994,5.67522215775465,24.758148485203183,1
4.93307932089854,3.609994183032538,110.39767331356194,0.4912526651289735,32.549761005935906,1
5.102088006719372,3.3799885759823596,1.176738186093479,7.351477944883978,38.71326105289687,1
1.2719643281919484,2.4372603853530577,80.88457910047246,0.6485993291783902,26.984461187889167,1
3.9441208930207714,3.247163001184864,119.06502105446309,7.3138510107533,47.413944254869435,1
2.8336908249778903,0.2879716184610758,39.93424294762023,3.9264579956216226,79.05855145175212,1
5.28094042752891,3.1451756710182446,90.4937265918026,3.5847289023673587,50.8767674742657,1
1.2944440750587247,3.9116007571306985,100.33501584279267,7.786456636003012,64.51293009939016,1
4.0668792018602655,2.5517559658835123,98.2537044607635,7.923073421585753,60.97626786196077,1
3.646512733516335,1.8518153092934613,66.87744512980765,5.201425007688096,70.99468610552827,1
1.7718088654309967,1.4593910005247979,51.98669818136688,1.016954334856388,32.943409427936565,0
0.8196054219070357,3.2497300457942044,125.38861095417202,4.04936068524162,65.2295757015817,1
3.9098385628636594,3.494725873286553,113.76689354997964,4.2333048076452995,72.88131441834497,1
4.431584748793984,4.367741239326459,48.18827601208688,4.115571425082478,30.290589378814566,1
1.8937640625801,1.7774370040588547,15.452879166330913,4.555934708160078,40.80813318728022,1
3.8689956241338828,3.8718843061893695,10.771131816820379,0.14979771035512535,78.20610585989368,1
2.3707854456690196,2.850643538527756,14.141396684840407,5.689818251764019,66.84727075878754,1
4.279241299695706,4.425898804322587,87.43040417880643,5.699154415623904,36.95544995225194,1
1.1952916493643186,2.6862793306485417,7.749326374348453,0.9237582014231034,53.83650617866922,0
5.341290015817046,2.6363861591500397,50.53903124460576,4.561915539566406,44.259567370968725,1
1.7244575787934784,2.931597699060455,112.9799552871344,4.546889459486197,49.39791057962779,1
2.2067159265369174,3.771645240197929,44.152224977306716,5.459603361523201,41.30997148344251,1
0.3485517124820987,4.826983346259459,114.49621157701948,0.6831815370806487,36.759861111820435,1
0.6690732739276584,0.4604604356572517,111.82005573105829,5.012026458128771,60.485782483485124,1
3.0951714162739687,0.3618295517159841,36.87406989498245,2.2460156059707295,66.71250890516706,0
1.605556060367829,4.693996653295959,109.32332701391182,4.056023923969375,72.43742736484069,1
5.0128813544531665,2.69639056503921,112.16649574081511,6.186588421632614,29.319798039091282,1
0.08816033192972306,3.113024771377987,59.61808885005403,5.6451674909041065,69.37133141871443,1
2.2745642920316174,2.4638756478141715,31.563072561227735,0.9512241414239471,35.28804946862381,0
2.024073280614556,0.558921517776625,78.19062103378036,4.729478296928586,45.64018339460304,1
0.11596578550560621,3.8636379542514665,138.20963820002945,7.752932247525909,74.0866211509548,1
0.7462103940030613,3.7614007609340763,95.9425098648093,1.254155498680018,47.27021605895612,1
2.4818560495118116,1.627346275314779,25.93837464408918,6.823256701803319,31.82381204265897,1
2.95718750668468,1.6005723016191622,102.41353871002798,5.6203846444302155,29.59211931422707,1
2.425738483529215,4.2054227664370405,64.08045409227519,6.192026503278077,48.37902599912803,1
3.185626070472563,0.4545505629325005,88.72931960330595,2.2556666171411637,65.76034543859325,0
3.5707900494340894,4.417415226947172,110.10960525346619,2.3031114350387396,79.83230863845807,1
0.05954292676701378,1.3576422804899808,77.24210272716672,7.248155646211905,67.24451770585412,1
2.7845709567210233,3.0056252640019205,122.0975961859963,2.878656256740469,72.62071753657122,1
5.78099544532553,4.686371477108711,108.32333689749417,0.5041231255424838,64.86994165609329,1
3.1141936807772925,3.422800257529568,92.2610010027766,4.8047736286356,73.72610604536635,1
4.065253604753719,2.1307060810884795,22.618922374852723,0.9985413523347413,24.577612598834797,1
1.8711831475012992,3.4787176236365345,125.39236663673525,6.3727699312632655,75.79589593889872,1
4.643948268916575,1.7855002179502142,140.3858377979724,5.133971540008459,43.78436922353937,1
4.63752889125669,1.4585662401110122,20.544768571394222,6.997812041769666,75.29685339682668,1
3.127776285924834,4.983748061879931,73.23616941501459,6.278697998261082,24.543970247568534,1
5.856082939675281,3.7788721327809602,38.833311295575676,0.8969091867055692,62.91457742726815,0
0.7533012885759203,3.2591278891709066,113.1784961138347,3.048565411475378,64.14132492021227,1
0.10168598933748596,1.8409192517746622,108.244445400705,6.196481999316698,79.81465335786636,1
4.620949270542576,0.340888062859736,21.132768085559807,3.338731786130606,66.13131624138882,0
4.842933224189295,0.25217869257226255,131.55409068924558,7.7789238782398265,42.954422348936404,1
0.7212433747234575,2.8154881516991144,27.145959596700344,5.885923599147594,53.43491309711272,1
1.5934969977516364,3.8339603330913508,119.58885384721611,0.1239993335225682,41.993056289995415,1
0.10531418019977346,2.73315803317489,68.54705394420073,7.039885532486691,31.76111871829149,1
1.7598516646833882,4.219846852501662,49.24084403372269,0.8064382789484608,34.910139650136415,1
4.638851243512029,0.263790012156786,23.735889401132027,1.1241897934406868,33.32063205645926,1
3.1077631662754737,1.8970851744871067,25.14213842199441,5.875939204888407,52.928919809792774,1
2.0885735590097285,1.2616449167534727,99.28358320513505,6.919748475443842,74.3696380719136,1
2.2304357694379817,2.291637543969898,82.56455819206808,4.290797023196448,74.76359756530385,0
0.008121754292808925,0.45464432665120014,18.312813247684907,2.3123978635662334,23.28582665154953,1
1.7988031653914154,4.775245043698256,16.90467906574878,2.8105243620254043,24.793964057113612,1
3.8787524498275827,1.1939514652398686,10.84658621591872,2.743114636768448,34.70714343034061,0
5.8451666628981425,4.619308099869565,111.56510210603162,2.613424830476098,35.3035671481685,1
5.082364961903397,2.186876459679741,106.78231278439338,1.9432773745731984,25.693350514355068,1
0.14156978787317476,4.929068252950568,8.764648628186272,4.870936757033864,43.307800470406434,1
5.391363628049036,2.8148860789550327,84.04051133954594,7.203242548520538,55.263523561477236,1
4.699190479791755,4.661081034461456,12.701423286403484,2.4566593046667293,54.68973203596782,1
4.682256741425882,0.12621004460169194,135.56186559134125,1.4935543796912967,52.60578087551556,1
2.747974554021429,3.766370150286411,136.06761287701985,6.708621330971399,40.320315493249836,1
2.388031757727017,4.524948200202325,104.73494847196952,5.934266647117626,62.38734111899484,1
1.8174943729991557,0.784630778196875,138.9283382159175,7.446696252479284,69.58903645886429,1
0.39416915372619465,0.5710166734875424,121.71795456205358,1.324157884839277,40.77645598864451,0
1.3694121809621946,2.1804057752111827,124.28078638905741,1.1540105129327323,25.13212155796772,1
1.4796218098681477,4.6750266400513825,85.45617758548998,4.331435154439974,37.779815065511386,1
2.9044624182612093,2.7576941449331502,45.908879732426385,4.915469238680762,28.242119274494165,1
4.484666439580164,2.684536672236488,32.66986726746324,3.8413875348767164,48.04152363363085,0
2.8428589703876797,0.7915179796666771,49.08000330583938,4.791733090591004,29.356109078964696,1
0.34706669668296364,0.10386860435677206,94.27431451335931,1.4430381510005708,47.770685459478635,1
5.7467388059292235,4.06968644465276,25.89848037485984,3.836910033312667,33.26017353947886,1
5.656345914564674,0.5291153586325673,38.79603549559824,5.264740487517343,64.32386632774418,1
4.71113725889045,3.2058641118030877,70.20912941931967,3.4616515939896297,21.654094450150737,1
5.947967409385323,4.581620627124438,34.957514778692335,5.435578686532783,53.28477822991553,1
3.2668939968015778,1.122394374476312,88.29655045740924,3.609530244430717,30.1692964952034,0
5.776610101519236,3.3598368975608635,138.47640426844947,2.668796646738218,20.059511868177623,1
0.45363024370050464,0.4856230258667964,112.21340485546897,2.428840376696739,72.15200528388843,0
2.194084489568228,3.058400204804304,99.96399212233695,3.287216471908704,60.29166726884406,1
1.352287608040595,0.9032654326706935,87.40822139756682,0.18471698145760662,25.936569323031406,1
1.1749985048056202,3.7061724465243726,73.19218638855973,5.34820110756891,59.844342061031334,1
0.8448176933560565,1.5760333444901504,27.984578945198958,6.760845127842095,56.69883996425591,1
3.73448184939598,2.370615943142767,134.20656831402982,2.8370167555449486,48.4014012225922,1
4.68793113448383,3.0372096559353468,37.28040030192545,0.36826508913374845,45.15548590553684,1
3.469790396522164,0.9392397122645739,13.696331636724112,7.894204779084461,73.22418577494409,1
0.881776257529258,3.734025311226343,112.50227688430428,2.1095860436085356,34.70888119384708,1
4.866742619600825,1.5829376691203916,26.342330149674957,1.012968973526184,43.898603420803,0
3.815728242982371,3.3456221135724924,55.7843999311764,2.9580200637842236,39.746924773689635,1
2.3289942367619734,0.875586948426931,4.242739243646959,5.908456325068453,66.27206174219802,1
4.0447817732163776,3.4717765301111165,20.56019138106721,2.3513327751245257,74.98791837395237,1
1.559429875456997,0.7281215567712626,25.98054461398681,4.5976256313559025,70.98690192441383,1
2.071153250965263,2.18424683172292,8.161519162526693,3.3244799554971376,67.86223581798612,0
5.5049150587919415,1.3113097613204965,98.49854349342678,0.9421119382129479,79.20739673420498,1
1.7430270340285223,3.767038722198095,125.55116937046759,2.642296099936882,61.82867302462311,1
2.8199296089476196,1.3839715220836855,55.99731095489114,5.798964045712533,65.06322747281203,1
5.340846824376088,4.420414801337442,131.18647150773012,4.896031178651565,78.96815238230113,1
4.246328101605165,4.469919035892403,32.001986184018975,0.9582270390684879,20.419447123950444,1
0.3732193569882165,1.0625624445916508,48.80856353418592,1.3065792777144685,58.0429025861819,0
0.883818265673822,3.107845130537849,22.61054895467526,5.125866874459564,64.33829191719738,1
0.047049544631500906,0.5298164444278253,93.08387931284979,6.507323314566951,75.0696232254317,1
3.7855307413749806,2.018531788047983,62.980438630546026,2.795795967665354,73.03065825106057,1
2.6860405524625097,3.5952764745562344,91.9925020262848,4.762486014747601,70.51764087402765,1
0.8056491054136532,3.33117390956459,114.25123580912754,1.3651487100168422,76.74747631650223,1
5.747604726340622,3.1610332800923793,81.85545240494227,2.4910106952425908,52.24275127482245,1
3.177958343673719,1.4844502319459738,94.14455323526818,0.1621616453844208,20.415205735089607,1
1.451359764677335,1.9523222522285701,140.28754715914994,6.146207582396181,20.663263921820572,1
3.0036214269282455,0.6044361090314023,44.85964644132647,3.2080785581837343,52.67834333707148,0
4.077721996410647,3.623211820124645,53.87459079509297,6.529004589231631,46.11633433183648,1
0.45743530784138686,2.5690551042772407,107.65550425640053,5.66698396818181,47.07470320192691,1
1.648222890287352,3.5729515984937077,91.69582755830801,6.629954125827815,44.02428423260222,1
4.841792945303961,1.3198232715046767,26.779935680957223,2.285269356663062,75.06354854547413,0
2.7579892224159677,1.6897473203118247,56.42209650157353,1.480869843422762,41.55022107018739,0
3.2794628521937694,1.737655152574562,70.17570196870724,7.775245461213364,71.373616505785,1
2.5968960132568153,0.2261378077613594,62.9084756952584,5.738622296326956,74.17188762749845,1
0.2633996558580307,1.7711345768700555,26.74122124830612,6.672338143413363,49.97010619993729,1
0.9944986789209356,4.036192410238365,138.66451376763933,0.10506698967946981,46.8162822419053,1
2.6732498324513454,4.496762629173719,114.34781425409638,2.8356929623670926,65.66123625292681,1
1.255112792447567,2.6392697466160446,72.20337481617784,5.9425335246186535,62.47829045839294,1
